OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
7464,240039000683,BEL AIR HIGH,100 HEIGHE ST,BEL AIR,MD,21014,4196,(410) 638-4600
9726,240033000658,WEST FREDERICK MIDDLE,515 W PATRICK ST,FREDERICK,MD,21701,NOT AVAILABLE,(240) 236-4000
100621,240066001290,SPRINGFIELD MIDDLE,334 SUNSET AVE,WILLIAMSPORT,MD,21795,NOT AVAILABLE,(301) 766-8389
100651,240024000572,LEEDS ELEMENTARY,615 DEAVER RD,ELKTON,MD,21921,3234,(410) 996-5070
102198,240048090453,FRANCIS SCOTT KEY MIDDLE,910 SCHINDLER DRIVE,SILVER SPRING,MD,20903,NOT AVAILABLE,(301) 422-5700
90458,240021001414,PARR'S RIDGE ELEMENTARY,202 WATERSVILLE ROAD,MT AIRY,MD,21771,5519,(410) 751-3559
92042,240012000405,HERNWOOD ELEMENTARY,9919 MARRIOTTSVILLE RD,RANDALLSTOWN,MD,21133,1503,(410) 887-0732
94121,240066001293,WESTERN HEIGHTS MIDDLE,1300 MARSHALL ST,HAGERSTOWN,MD,21740,3509,(301) 766-8403
96568,240048001127,SHADY GROVE MIDDLE,8100 MIDCOUNTY HGWY,GAITHERSBURG,MD,20877,NOT AVAILABLE,(240) 740-1440
97305,240009000330,WESTERN HIGH,4600 FALLS ROAD,BALTIMORE,MD,21209,4915,(410) 396-7040
98109,240048001366,NORTHWOOD HIGH SCHOOL,919 UNIVERSITY BLVD W,SILVER SPRING,MD,20901,NOT AVAILABLE,(301) 649-8088
98281,240006000142,WOODSIDE ELEMENTARY,160 FUNKE RD,GLEN BURNIE,MD,21061,4201,(410) 222-6910
99207,240033001165,OAKDALE ELEMENTARY,5830 OAKDALE SCHOOL ROAD,IJAMSVILLE,MD,21754,NOT AVAILABLE,(240) 236-3300
99564,240006000074,GERMANTOWN ELEMENTARY,200 WINDELL AVENUE,ANNAPOLIS,MD,21401,3201,(410) 222-1615
30446,240006000051,CAPE ST. CLAIRE ELEMENTARY,931 BLUE RIDGE DR,ANNAPOLIS,MD,21409,NOT AVAILABLE,(410) 222-1685
33815,240048000496,STEPHEN KNOLLS SCHOOL,10731 ST. MARGARET'S WAY,KENSINGTON,MD,20895,2831,(240) 740-0050
34615,240030000989,JUDITH P. HOYER EARLY CHILDHOOD CENTER,1405 GLASGOW ROAD,CAMBRIDGE,MD,21613,NOT AVAILABLE,(410) 221-5268
34992,240051001211,G. JAMES GHOLSON MIDDLE,900 NALLEY RD,LANDOVER,MD,20785,4506,(301) 883-8390
36212,240048001508,WATERS LANDING ELEMENTARY,13100 WATERS LANDING DR,GERMANTOWN,MD,20874,3800,(240) 740-1020
36606,240042000724,CLARKSVILLE ELEMENTARY,12041 CLARKSVILLE PIKE,CLARKSVILLE,MD,21029,NOT AVAILABLE,(410) 313-7050
39514,240021000977,LINTON SPRINGS ELEMENTARY,375 RONSDALE ROAD,SYKESVILLE,MD,21784,8956,(410) 751-3280
10727,240009000270,LIBERTY ELEMENTARY,3901 MAINE AVENUE,BALTIMORE,MD,21207,7421,(410) 396-0571
11828,240066001253,BESTER ELEMENTARY,385 MILL ST,HAGERSTOWN,MD,21740,NOT AVAILABLE,(301) 766-8001
13789,240027000604,PICCOWAXEN MIDDLE SCHOOL,12834 ROCK POINT RD,NEWBURG,MD,20664,2514,(301) 934-1977
14754,240039000702,JARRETTSVILLE ELEMENTARY,3818 NORRISVILLE RD,JARRETTSVILLE,MD,21084,1499,(410) 692-7800
15021,240048001510,GREENCASTLE ELEMENTARY,13611 ROBEY RD,SILVER SPRING,MD,20904,4829,(240) 740-1420
15393,240069001318,WESTSIDE PRIMARY,6046 QUANTICO RD,QUANTICO,MD,21856,NOT AVAILABLE,(410) 677-5117
16133,240048001045,THOMAS EDISON HIGH SCHOOL OF TECHNOLOGY,12501 DALEWOOD DR,SILVER SPRING,MD,20906,NOT AVAILABLE,(240) 740-2000
16783,240051001723,EDWARD M. FELEGY ES,6110 EDITORS PARK DR,HYATTSVILLE,MD,20782,NOT AVAILABLE,(301) 386-1610
17190,240012000455,POWHATAN ELEMENTARY,3300 KELOX RD,BALTIMORE,MD,21207,6225,(410) 887-1330
19633,240039000698,HICKORY ELEMENTARY,2100 CONOWINGO RD,BEL AIR,MD,21014,1824,(410) 638-4170
21763,240006000056,CENTRAL SPECIAL SCHOOL,140 STEPNEY LN,EDGEWATER,MD,21037,NOT AVAILABLE,(410) 956-5885
24826,240012000479,STONELEIGH ELEMENTARY,900 PEMBERTON RD,BALTIMORE,MD,21212,1620,(443) 809-3600
27292,240033000641,MIDDLETOWN HIGH,200 SCHOOLHOUSE DR,MIDDLETOWN,MD,21769,7958,(240) 236-7400
50442,240015001342,HUNTINGTOWN HIGH SCHOOL,4125 N SOLOMONS ISLAND RD,HUNTINGTOWN,MD,20639,NOT AVAILABLE,(443) 550-8810
50879,240051001027,ELEANOR ROOSEVELT HIGH,7601 HANOVER PKWY,GREENBELT,MD,20770,2099,(301) 513-5400
52286,240054001191,CENTREVILLE ELEMENTARY SCHOOL,213 HOMEWOOD AVE,CENTREVILLE,MD,21617,NOT AVAILABLE,(410) 758-1320
52539,240012000374,DUMBARTON MIDDLE,300 DUMBARTON RD,BALTIMORE,MD,21212,1562,(443) 809-3176
56835,240048001451,ALTERNATIVE PROGRAMS,14501 AVERY ROAD,ROCKVILLE,MD,20853,NOT AVAILABLE,(240) 740-5000
64356,240009000883,MIDTOWN ACADEMY,1398 W MOUNT ROYAL AVENUE,BALTIMORE,MD,21217,NOT AVAILABLE,(410) 225-3257
67093,240012000476,SPARKS ELEMENTARY,601 BELFAST RD,SPARKS,MD,21152,9129,(410) 887-7900
67894,240003001359,SOUTH PENN ELEMENTARY,500 E 2ND ST,CUMBERLAND,MD,21502,4249,(301) 777-1755
70817,240060001224,GREAT MILLS HIGH,21130 GREAT MILLS RD,GREAT MILLS,MD,20634,NOT AVAILABLE,(301) 863-4001
70844,240051000982,BENJAMIN TASKER MIDDLE SCHOOL,4901 COLLINGTON RD,BOWIE,MD,20715,2537,(301) 805-2660
72600,240036000664,BROAD FORD ELEMENTARY,607 HARVEY WINTERS RD,OAKLAND,MD,21550,4350,(301) 334-9445
73164,240009000312,SARAH M. ROACH ELEMENTARY,3434 OLD FREDERICK ROAD,BALTIMORE,MD,21229,3825,(410) 396-0511
76425,240042000735,HAMMOND HIGH,8800 GUILFORD RD,COLUMBIA,MD,21046,1408,(410) 313-7615
79264,240009000183,CURTIS BAY ELEMENTARY,4301 W BAY AVENUE,BALTIMORE,MD,21225,2518,(410) 396-1397
79431,240030000612,CAMBRIDGE-SOUTH DORCHESTER HIGH SCHOOL,2475 CAMBRIDGE BELTWAY,CAMBRIDGE,MD,21613,NOT AVAILABLE,(410) 228-9224
45940,240042000737,HARPERS CHOICE MIDDLE,5450 BEAVERKILL RD,COLUMBIA,MD,21044,1945,(410) 313-6929
48989,240048000891,PARKLAND MIDDLE,4610 WEST FRANKFORT DR,ROCKVILLE,MD,20853,NOT AVAILABLE,(240) 740-6800
49117,240003000024,NORTHEAST ELEMENTARY,11001 FOREST AVE NE,CUMBERLAND,MD,21502,8817,(301) 724-3285
49204,240051001023,DUVAL HIGH,9880 GOOD LUCK RD,LANHAM,MD,20706,3350,(301) 918-8600
6782,240069001299,BENNETT MIDDLE,532 S. DIVISION STREET,FRUITLAND,MD,21826,NOT AVAILABLE,(410) 677-5140
80135,240015000514,MUTUAL ELEMENTARY,1455 BALL RD,PORT REPUBLIC,MD,20676,2150,(443) 550-9650
83704,240042090448,DEEP RUN ELEMENTARY,6925 OLD WATERLOO RD,ELKRIDGE,MD,21075,6529,(410) 313-5000
84506,240009000336,WILLIAM S. BAER SCHOOL,2001 N WARWICK AVENUE,BALTIMORE,MD,21216,NOT AVAILABLE,(410) 396-0833
85658,240048000821,EAST SILVER SPRING ELEMENTARY,631 SILVER SPRING AVE,SILVER SPRING,MD,20910,4607,(240) 740-0620
88429,240009001381,ACADEMY FOR COLLEGE AND CAREER EXPLORATION,1300 W 36TH STREET,BALTIMORE,MD,21211,NOT AVAILABLE,(410) 396-7607
101695,240042000761,LAUREL WOODS ELEMENTARY,9250 N LAUREL RD,LAUREL,MD,20723,1660,(410) 880-5960
105143,240009001752,BALTIMORE INTERNATIONAL ACADEMY WEST,4300 SIDEHILL ROAD,BALTIMORE,MD,21214,NOT AVAILABLE,(443) 278-9417
105158,240051001764,LEGEND PUBLIC CHARTER SCHOOL,9700 PHILADELPHIA COURT,LANHAM,MD,20706,NOT AVAILABLE,(240) 455-5900
20502,240051001117,OAKLANDS ELEMENTARY,13710 LAUREL BOWIE RD,LAUREL,MD,20708,1360,(301) 497-3110
21274,240009000884,NEW SONG ACADEMY,1530 PRESSTMAN STREET,BALTIMORE,MD,21217,NOT AVAILABLE,(410) 728-2091
21445,240051000992,BRANDYWINE ELEMENTARY,14101 BRANDYWINE RD,BRANDYWINE,MD,20613,3003,(301) 372-0100
21511,240009001689,TUNBRIDGE PUBLIC CHARTER SCHOOL,5504 YORK ROAD,BALTIMORE,MD,21212,NOT AVAILABLE,(410) 323-8692
22217,240012001434,RIDGELY MIDDLE,121 RIDGELY ROAD,LUTHERVILLE,MD,21093,NOT AVAILABLE,(443) 809-7650
26958,240042000741,LISBON ELEMENTARY,15901 FREDERICK RD,WOODBINE,MD,21797,NOT AVAILABLE,(410) 313-5506
27423,240048001122,SLIGO CREEK ELEMENTARY,500 SCHUYLER RD,SILVER SPRING,MD,20910,NOT AVAILABLE,(240) 740-2800
28043,240048000773,ALBERT EINSTEIN HIGH,11135 NEWPORT MILL RD,KENSINGTON,MD,20895,1699,(240) 740-2700
28069,240048000912,ROCKVILLE HIGH,2100 BALTIMORE RD,ROCKVILLE,MD,20851,NOT AVAILABLE,(240) 740-6600
60970,240012000421,LOGAN ELEMENTARY,7601 DUNMANWAY,BALTIMORE,MD,21222,5435,(410) 887-7052
69567,240027000586,EVA TURNER ELEMENTARY SCHOOL,1000 BANNISTER CIR,WALDORF,MD,20602,1643,(301) 645-4828
2063,240039000697,HAVRE DE GRACE HIGH,445 LEWIS LANE,HAVRE DE GRACE,MD,21078,3089,(410) 939-6600
4290,240006000092,MANOR VIEW ELEMENTARY,2900 MACARTHUR RD,FT MEADE,MD,20755,NOT AVAILABLE,(410) 222-6504
5949,240060001745,ST. MARY'S COUNTY EVENING HIGH,20833 GREAT MILLS ROAD,LEXINGTON PARK,MD,20653,NOT AVAILABLE,(301) 863-4090
8596,240012000369,DEEP CREEK ELEMENTARY,1101 E HOMBERG AVE,BALTIMORE,MD,21221,3744,(410) 887-0110
47212,240012000349,BERKSHIRE ELEMENTARY,7431 POPLAR AVE,BALTIMORE,MD,21224,3220,(410) 887-7008
48531,240048001673,WILLIAM B. GIBBS JR. ELEMENTARY,12615 ROYAL CROWN DRIVE,GERMANTOWN,MD,20876,NOT AVAILABLE,(240) 740-0740
48716,240069001307,NORTH SALISBURY ELEMENTARY,1213 EMERSON AVE,SALISBURY,MD,21801,NOT AVAILABLE,(410) 677-5807
49737,240009000329,WAVERLY ELEMENTARY/MIDDLE,3400 ELLERSLIE AVENUE,BALTIMORE,MD,21218,2940,(410) 396-6394
90888,240051001222,CORA L. RICE ELEMENTARY,950 NALLEY RD,LANDOVER,MD,20785,4506,(301) 636-6340
93263,240066001287,SMITHSBURG MIDDLE,68 N MAIN ST,SMITHSBURG,MD,21783,9606,(301) 766-8353
94058,240054001194,KENT ISLAND ELEMENTARY SCHOOL,110 ELEMENTARY WAY,STEVENSVILLE,MD,21666,NOT AVAILABLE,(410) 643-2392
95180,240042000763,WILDE LAKE MIDDLE,10481 CROSS FOX LN,COLUMBIA,MD,21044,2141,(410) 313-6957
95608,240012000498,WINFIELD ELEMENTARY,8300 CARLSON LN,BALTIMORE,MD,21207,NOT AVAILABLE,(410) 887-0766
97865,240012000492,WELLWOOD INTERNATIONAL SCHOOL,2901 SMITH AVE,PIKESVILLE,MD,21208,4540,(410) 887-1212
98590,240015000505,BEACH ELEMENTARY,7900 OLD BAYSIDE RD,CHESAPEAKE BEACH,MD,20732,3158,(443) 550-9520
56533,240051000865,ANNAPOLIS ROAD ACADEMY,2112 CHURCH RD,BOWIE,MD,20721,NOT AVAILABLE,(301) 209-3580
56711,240006000899,ANNE ARUNDEL EVENING HIGH,60 ROBINSON ROAD,SEVERNA PARK,MD,21146,NOT AVAILABLE,(410) 544-0182
57965,240051001047,GREEN VALLEY ACADEMY AT EDGAR ALLAN POE,2001 SHADYSIDE AVE,SUITLAND,MD,20746,NOT AVAILABLE,(301) 817-3100
58224,240006000125,SEVERNA PARK ELEMENTARY,6 RIGGS AVE,SEVERNA PARK,MD,21146,1689,(410) 222-6577
58405,240051001154,SEABROOK ELEMENTARY,6001 SEABROOK RD,SEABROOK,MD,20706,4017,(301) 918-8542
58908,240015000790,WINDY HILL ELEMENTARY,9550 BOYDS TURN RD,OWINGS,MD,20736,NOT AVAILABLE,(443) 550-9790
80078,240042000723,CENTENNIAL LANE ELEMENTARY,3825 CENTENNIAL LN,ELLICOTT CITY,MD,21042,4901,(410) 313-2800
81838,240009001571,THE GREEN SCHOOL OF BALTIMORE,2851 KENTUCKY AVENUE,BALTIMORE,MD,21213,NOT AVAILABLE,(410) 488-5312
83188,240009000303,ROBERT W. COLEMAN ELEMENTARY,1807 HARLEM AVENUE,BALTIMORE,MD,21217,NOT AVAILABLE,(410) 396-0764
84527,240012000381,EDGEMERE ELEMENTARY,7201 NORTH POINT RD,BALTIMORE,MD,21219,1303,(410) 887-7507
85769,240012090440,PADONIA INTERNATIONAL ELEMENTARY,9834 GREENSIDE DR,COCKEYSVILLE,MD,21030,5006,(410) 887-7646
86320,240009000196,EUTAW-MARSHBURN ELEMENTARY,1624 EUTAW PLACE,BALTIMORE,MD,21217,NOT AVAILABLE,(410) 396-0779
87229,240042000755,SWANSFIELD ELEMENTARY,5610 CEDAR LN,COLUMBIA,MD,21044,2737,(410) 313-6907
89823,240009000331,WESTPORT ACADEMY,2401 NEVADA STREET,BALTIMORE,MD,21230,3012,(410) 396-3396
89896,240006000035,ANNAPOLIS ELEMENTARY,180 GREEN STREET,ANNAPOLIS,MD,21401,NOT AVAILABLE,(410) 222-1600
101567,240051001683,ANDREW JACKSON ACADEMY,3500 REGENCY PKWY,FORESTVILLE,MD,20747,NOT AVAILABLE,(301) 817-0310
105155,240048001758,SNOWDEN FARM ELEMENTARY,22500 SWEETSPIRE DRIVE,CLARKSBURG,MD,20871,NOT AVAILABLE,(240) 740-5800
14872,240009000335,SANDTOWN-WINCHESTER ACHIEVEMENT ACADEMY,701 GOLD STREET,BALTIMORE,MD,21217,2729,(410) 396-0800
15185,240012000408,HOLABIRD MIDDLE,1701 DELVALE AVE,BALTIMORE,MD,21222,1235,(443) 809-7049
18466,240009000209,FREDERICK DOUGLASS HIGH,2301 GWYNNS FALLS PARKWAY,BALTIMORE,MD,21217,1339,(410) 396-7821
19632,240027000607,THOMAS STONE HIGH SCHOOL,3785 LEONARDTOWN RD,WALDORF,MD,20601,NOT AVAILABLE,(301) 645-2601
34355,240042001522,PATUXENT VALLEY MIDDLE,9151 VOLLMERHAUSEN RD,JESSUP,MD,20794,9517,(410) 880-5840
70111,240066000418,EASTERN ELEMENTARY,1320 YALE DR,HAGERSTOWN,MD,21742,NOT AVAILABLE,(301) 766-8122
70178,240009000149,DR. NATHAN A. PITTS-ASHBURTON ELEMENTARY/MIDDLE,3935 HILTON ROAD,BALTIMORE,MD,21215,7559,(410) 396-0636
72898,240051001130,PHYLLIS E. WILLIAMS ELEMENTARY,9601 PRINCE PL,UPPER MARLBORO,MD,20774,1009,(301) 499-3373
72923,240027000586,EVA TURNER ELEMENTARY SCHOOL,1000 BANNISTER CIR,WALDORF,MD,20602,1643,(301) 645-4828
75515,240009000307,ROSEMONT ELEMENTARY/MIDDLE,2777 PRESSTMAN STREET,BALTIMORE,MD,21216,4025,(410) 396-0574
75655,240048001452,NORTH CHEVY CHASE ELEMENTARY,3700 JONES BRIDGE RD,CHEVY CHASE,MD,20815,5799,(240) 204-5280
77479,240009001680,CITY NEIGHBORS HAMILTON,5609 SEFTON AVENUE,BALTIMORE,MD,21214,NOT AVAILABLE,(443) 642-2052
94156,240006000058,CHESAPEAKE HIGH,4798 MOUNTAIN RD,PASADENA,MD,21122,5814,(410) 255-9600
98993,240048000829,FIELDS ROAD ELEMENTARY,1 SCHOOL DR,GAITHERSBURG,MD,20878,2809,(240) 740-7000
99300,240048001537,SARGENT SHRIVER ELEMENTARY,12518 GREENLY ST,SILVER SPRING,MD,20906,NOT AVAILABLE,(240) 740-6330
99360,240009000281,MONTEBELLO ELEMENTARY/MIDDLE,2500 E NORTHERN PARKWAY,BALTIMORE,MD,21214,NOT AVAILABLE,(410) 396-6576
73505,240039000684,CHURCHVILLE ELEMENTARY,2935 LEVEL RD,CHURCHVILLE,MD,21028,1899,(410) 638-3800
74390,240051000866,PERRYWOOD ELEMENTARY,501 WATKINS PARK DR,UPPER MARLBORO,MD,20774,NOT AVAILABLE,(301) 218-3040
78459,240054001192,CHURCH HILL ELEMENTARY SCHOOL,631 MAIN ST,CHURCH HILL,MD,21623,NOT AVAILABLE,(410) 556-6681
82220,240024000573,NORTH EAST ELEMENTARY,301 THOMAS AVE,NORTH EAST,MD,21901,4039,(410) 996-6220
83064,240033000643,NEW MARKET ELEMENTARY,93 W MAIN ST,NEW MARKET,MD,21774,NOT AVAILABLE,(240) 236-1300
83314,240051001121,OXON HILL ELEMENTARY,7701 LIVINGSTON RD,OXON HILL,MD,20745,1797,(301) 749-4290
84833,240003000015,FORT HILL HIGH,500 GREENWAY AVE,CUMBERLAND,MD,21502,3856,(301) 777-2570
88204,240048000919,SEVEN LOCKS ELEMENTARY,9500 SEVEN LOCKS ROAD,BETHESDA,MD,20817,NOT AVAILABLE,(240) 740-0940
88346,240048000944,WATKINS MILL ELEMENTARY,19001 WATKINS MILL RD,MONTGOMERY VILLAGE,MD,20886,NOT AVAILABLE,(240) 740-5280
88851,240009000340,YORKWOOD ELEMENTARY,5931 YORKWOOD ROAD,BALTIMORE,MD,21239,2425,(410) 396-6364
88951,240048000896,POOLESVILLE ELEMENTARY,19565 FISHER AVE,POOLESVILLE,MD,20837,2067,(240) 740-5870
89905,240060001239,TOWN CREEK ELEMENTARY,45805 DENT DR,LEXINGTON PARK,MD,20653,9314,(301) 863-4044
100181,240042001115,LIME KILN MIDDLE,11650 SCAGGSVILLE RD,FULTON,MD,20759,NOT AVAILABLE,(410) 880-5988
100590,240012000364,CHURCH LANE ELEMENTARY,3820 FERNSIDE RD,RANDALLSTOWN,MD,21133,4618,(410) 887-0717
105147,240012001754,NORTHEAST EDLP AT PARKVILLE HIGH SCHOOL,105 W CHESAPEAKE AVE,TOWSON,MD,21204,NOT AVAILABLE,(443) 809-2270
105150,240012001760,CENTRAL EDLP AT LOCH RAVEN HIGH SCHOOL,105 W CHESAPEAKE AVE,TOWSON,MD,21204,NOT AVAILABLE,(443) 809-2270
10714,240051001042,GLASSMANOR ELEMENTARY,1011 MARCY AVE,OXON HILL,MD,20745,2526,(301) 749-4240
12891,240039000686,DEERFIELD ELEMENTARY,2307 WILLOUGHBY BEACH RD,EDGEWOOD,MD,21040,3498,(410) 612-1535
14729,240048000924,SOUTH LAKE ELEMENTARY,18201 CONTOUR RD,GAITHERSBURG,MD,20877,2601,(301) 337-3450
18398,240006000823,MEADE MIDDLE,1103 26TH ST,FORT MEADE,MD,20755,NOT AVAILABLE,(410) 674-2355
34348,240009000234,HAMPSTEAD HILL ACADEMY,500 S LINWOOD AVENUE,BALTIMORE,MD,21224,3856,(410) 396-9146
50668,240048001450,TILDEN MIDDLE SCHOOL,6300 TILDEN LN,ROCKVILLE,MD,20852,NOT AVAILABLE,(240) 740-6700
52957,240006001729,MARY MOSS AT ADAMS ACADEMY,245 CLAY STREET,ANNAPOLIS,MD,21401,NOT AVAILABLE,(410) 222-1639
54574,240051001738,INTERNATIONAL HIGH SCHOOL @ LANGLEY PARK,5150 ANNAPOLIS RD,BLADENSBURG,MD,20710,NOT AVAILABLE,(301) 702-3910
55473,240009000156,BELMONT ELEMENTARY,1406 N ELLAMONT STREET,BALTIMORE,MD,21216,3815,(410) 396-0579
56893,240009000236,ACHIEVEMENT ACADEMY AT HARBOR CITY HIGH,2201 PINEWOOD AVENUE,BALTIMORE,MD,21214,NOT AVAILABLE,(410) 396-6241
58840,240009000176,CLAREMONT SCHOOL,5301 ERDMAN AVENUE,BALTIMORE,MD,21205,3334,(410) 545-3380
58845,240012000497,WINAND ELEMENTARY,8301 SCOTTS LEVEL RD,BALTIMORE,MD,21208,2104,(410) 887-0763
22792,240012000395,GRANGE ELEMENTARY,2000 CHURCH RD,BALTIMORE,MD,21222,3209,(410) 887-7043
24338,240039000690,EDGEWOOD HIGH,2415 WILLOUGHBY BEACH RD,EDGEWOOD,MD,21040,3496,(410) 612-1500
27875,240009001663,THE REACH! PARTNERSHIP SCHOOL,2555 HARFORD ROAD,BALTIMORE,MD,21218,NOT AVAILABLE,(443) 642-2291
67843,240051000993,BUCK LODGE MIDDLE,2611 BUCK LODGE RD,ADELPHI,MD,20783,1519,(301) 431-6290
69105,240012000430,MIDDLESEX ELEMENTARY,142 BENNETT RD,BALTIMORE,MD,21221,1316,(410) 887-0170
42969,240054001644,MATAPEAKE MIDDLE SCHOOL,671 ROMANCOKE ROAD,STEVENSVILLE,MD,21666,NOT AVAILABLE,(410) 643-7330
996,240048010502,S. CHRISTA MCAULIFFE ELEMENTARY,12500 WISTERIA DR,GERMANTOWN,MD,20874,5338,(240) 740-4920
2154,240042000753,ST. JOHNS LANE ELEMENTARY,2960 SAINT JOHNS LN,ELLICOTT CITY,MD,21042,2510,(410) 313-2813
3250,240060001234,PARK HALL ELEMENTARY,20343 HERMANVILLE RD,PARK HALL,MD,20667,NOT AVAILABLE,(301) 863-4054
5253,240048001365,MCPS TRANSITIONS SCHOOL,11721 KEMP MILL RD,SILVER SPRING,MD,20902,NOT AVAILABLE,(240) 740-5900
6499,240048001741,SILVER CREEK MIDDLE,3701 SAUL RD,KENSINGTON,MD,20895,NOT AVAILABLE,(240) 740-2200
8034,240048000801,CEDAR GROVE ELEMENTARY,24001 RIDGE RD,GERMANTOWN,MD,20876,4636,(240) 740-6190
10151,240021000543,NORTHWEST MIDDLE,99 KINGS DRIVE,TANEYTOWN,MD,21787,2331,(410) 751-3270
13053,240012001440,MIDDLE RIVER MIDDLE,800 MIDDLE RIVER RD,BALTIMORE,MD,21220,2513,(410) 887-0165
14887,240048001441,LAKELANDS PARK MIDDLE,1200 MAIN ST,GAITHERSBURG,MD,20878,NOT AVAILABLE,(301) 670-1400
15529,240009000328,WALTER P. CARTER ELEMENTARY/MIDDLE,1101 WINSTON AVENUE,BALTIMORE,MD,21212,NOT AVAILABLE,(410) 396-6271
16291,240051001461,WHITEHALL ELEMENTARY,3901 WOODHAVEN LN,BOWIE,MD,20715,1276,(301) 805-1000
19440,240051001117,OAKLANDS ELEMENTARY,13710 LAUREL BOWIE RD,LAUREL,MD,20708,1360,(301) 497-3110
980,240033000628,CARROLL MANOR ELEMENTARY,5624 ADAMSTOWN RD,ADAMSTOWN,MD,21710,9617,(240) 236-3800
8503,240009001387,AUGUSTA FELLS SAVAGE INSTITUTE OF VISUAL ARTS,1500 HARLEM AVENUE,BALTIMORE,MD,21217,NOT AVAILABLE,(410) 396-7701
8958,240042000736,HAMMOND MIDDLE SCHOOL,8100 ALADDIN DR,LAUREL,MD,20723,1166,(410) 880-5830
9435,240021000550,WESTMINSTER EAST MIDDLE,121 LONGWELL AVENUE,WESTMINSTER,MD,21157,2101,(410) 751-3656
20481,240051001106,MELWOOD ELEMENTARY,7100 WOODYARD RD,UPPER MARLBORO,MD,20772,4316,(301) 599-2500
21421,240012000359,CHARLESMONT ELEMENTARY,7800 W COLLINGHAM DR,BALTIMORE,MD,21222,2530,(410) 887-7004
23417,240012000447,PERRY HALL MIDDLE,4300 EBENEZER RD,BALTIMORE,MD,21236,2142,(443) 809-5100
23618,240051001004,CHARLES CARROLL MIDDLE,6130 LAMONT DR,NEW CARROLLTON,MD,20784,3418,(301) 918-8640
41901,240021002947,SHILOH MIDDLE,3675 WILLOW STREET,HAMPSTEAD,MD,21074,1863,(410) 386-4570
42953,240039000707,MEADOWVALE ELEMENTARY,910 GRACE VIEW DR,HAVRE DE GRACE,MD,21078,2329,(410) 939-6622
46064,240048000890,PAINT BRANCH HIGH,14121 OLD COLUMBIA PIKE,BURTONSVILLE,MD,20866,1799,(301) 388-9900
49659,240024000563,CHARLESTOWN ELEMENTARY,550 BALTIMORE STREET,CHARLESTOWN,MD,21914,NOT AVAILABLE,(410) 996-6240
37741,240051001035,FRANCIS T. EVANS ELEMENTARY,6720 OLD ALEXANDRIA FERRY RD,CLINTON,MD,20735,1741,(301) 599-2480
37968,240012000434,NORWOOD ELEMENTARY,1700 DELVALE AVE,BALTIMORE,MD,21222,1234,(410) 887-7055
38530,240021000529,CARROLLTOWNE ELEMENTARY,6542 RIDGE ROAD,SYKESVILLE,MD,21784,6205,(410) 751-3530
39639,240012000386,FIFTH DISTRICT ELEMENTARY,3725 MOUNT CARMEL RD,UPPERCO,MD,21155,9570,(443) 809-1726
94047,240021000835,OKLAHOMA ROAD MIDDLE,6300 OKLAHOMA ROAD,SYKESVILLE,MD,21784,6604,(410) 751-3600
95333,240051001140,RIVERDALE ELEMENTARY,5006 RIVERDALE RD,RIVERDALE,MD,20737,1916,(301) 985-1850
97384,240036000665,CRELLIN ELEMENTARY,115 KENDALL DR,OAKLAND,MD,21550,5307,(301) 334-4704
99274,240012001346,GLYNDON ELEMENTARY,445 GLYNDON DR,REISTERSTOWN,MD,21136,1605,(410) 887-1130
76412,240033000847,DEER CROSSING ELEMENTARY,10601 FINN DR,NEW MARKET,MD,21774,NOT AVAILABLE,(240) 236-5900
77303,240009000179,COLLINGTON SQUARE ELEMENTARY/MIDDLE,1409 N COLLINGTON AVENUE,BALTIMORE,MD,21213,3418,(410) 396-9198
79968,240051000510,COOL SPRING ELEMENTARY,8910 RIGGS RD,ADELPHI,MD,20783,1698,(301) 431-6200
63876,240024000562,CECILTON ELEMENTARY,251 WEST MAIN ST,CECILTON,MD,21913,1000,(410) 275-1000
64450,240036000674,SOUTHERN GARRETT HIGH SCHOOL,345 OAKLAND DR,OAKLAND,MD,21550,3216,(301) 334-9447
66464,240009000247,HOLABIRD ACADEMY,1500 IMLA STREET,BALTIMORE,MD,21224,6142,(410) 396-9086
67111,240006000041,WILEY H. BATES MIDDLE,701 CHASE STREET,ANNAPOLIS,MD,21401,NOT AVAILABLE,(410) 263-0270
69055,240012000439,OWINGS MILLS ELEMENTARY,10824 REISTERTOWN ROAD,OWINGS MILLS,MD,21117,NOT AVAILABLE,(410) 887-1710
81151,240009001391,BALTIMORE SCHOOL FOR THE ARTS,712 CATHEDRAL STREET,BALTIMORE,MD,21201,NOT AVAILABLE,(443) 642-5165
83942,240051001660,VANSVILLE ELEMENTARY,6813 AMMENDALE RD,BELTSVILLE,MD,20705,NOT AVAILABLE,(301) 931-2830
89556,240051001002,CENTRAL HIGH,7001 BELTZ DR,FORESTVILLE,MD,20747,NOT AVAILABLE,(301) 499-7080
52641,240072001498,SHOWELL ELEMENTARY,11318 SHOWELL SCHOOL RD,BERLIN,MD,21811,3250,(410) 632-5350
53290,240060001221,GREEN HOLLY ELEMENTARY SCHOOL,46060 MILLSTONE LANDING RD,LEXINGTON PARK,MD,20653,9435,(301) 863-4064
