OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
54899,280240001322,PURVIS UPPER ELEMENTARY,310 MITCHELL,PURVIS,MS,39475,NOT AVAILABLE,(601) 794-2959
56549,280249000485,TOPEKA TILTON ATTENDANCE CENTER,853 HIGHWAY 27 SOUTH,MONTICELLO,MS,39654,NOT AVAILABLE,(601) 587-4895
61365,280216001050,VANCLEAVE HIGH SCHOOL,12424 HWY 57,VANCLEAVE,MS,39565,NOT AVAILABLE,(228) 826-4701
62146,280153001110,FRANKLIN UPPER ELEMENTARY,409 HWY 98 E,MEADVILLE,MS,39653,NOT AVAILABLE,(601) 384-2940
64221,280240001240,OAK GROVE UPPER ELEMENTARY,1760 OLD HWY. 24,HATTIESBURG,MS,39402,NOT AVAILABLE,(601) 264-6724
73444,280075001212,HAYES COOPER CENTER FOR MATH SC TEC,500 MARTIN L. KING,MERIGOLD,MS,38759,NOT AVAILABLE,(662) 748-2734
74628,280366001008,NORTH PONTOTOC ELEMENTARY SCHOOL,8324 HWY 15 NORTH,ECRU,MS,38841,NOT AVAILABLE,(662) 489-5613
75719,590017200055,RED WATER ELEMENTARY SCHOOL,107 BRAVES BOULEVARD,CARTHAGE,MS,39051,NOT AVAILABLE,(601) 267-8500
41309,280447000993,DANA ROAD ELEMENTARY,1247 DANA ROAD,VICKSBURG,MS,39180,NOT AVAILABLE,(601) 619-2340
46759,280174000982,EAST HANCOCK ELEMENTARY SCHOOL,4221 KILN DELISLE RD.,KILN,MS,39556,NOT AVAILABLE,(228) 255-6637
842,280019101457,WEST POINT VOC COMP,3413 EAST CHURCH HILL ROAD,WEST POINT,MS,39773,NOT AVAILABLE,(662) 494-6176
1722,280336000647,OAK PARK ELEMENTARY SCHOOL,2230 GOVERNMENT STREET,OCEAN SPRINGS,MS,39564,NOT AVAILABLE,(228) 875-5847
4088,280120000166,MCKELLAR VOCATIONAL CENTER,810 N BROWDER STREET,COLUMBUS,MS,39702,NOT AVAILABLE,(662) 241-7290
7545,280456000856,WEBSTER CO CAREER & TECHNOL CTR,605 HALL ROAD,EUPORA,MS,39744,NOT AVAILABLE,(662) 258-8206
8659,280285000549,GALENA ELEMENTARY SCHOOL (K-6),4202 HWY 4 WEST,HOLLY SPRINGS,MS,38635,NOT AVAILABLE,(662) 564-2229
9318,280456000853,EUPORA ELEMENTARY SCHOOL,1 NARON STREET,EUPORA,MS,39744,NOT AVAILABLE,(662) 258-6735
80390,280291000567,MERIDIAN HIGH SCHOOL,2320 32ND STREET,MERIDIAN,MS,39305,NOT AVAILABLE,(601) 485-3848
82033,280219000413,SMITH ELEMENTARY SCHOOL,3900 PARKWAY DRIVE,JACKSON,MS,39213,NOT AVAILABLE,(601) 987-3525
84529,280279001290,MADISON CROSSING ELEMENTARY,300 YANDELL ROAD,CANTON,MS,39046,NOT AVAILABLE,(601) 898-7710
87699,280339000654,OKOLONA HIGH SCHOOL,404 HOWARD GUNN STREET,OKOLONA,MS,38860,NOT AVAILABLE,(662) 447-2362
105499,280324001509,NORTH PIKE UPPER ELEMENTARY SCHOOL,1035 NORTH PIKE CIRCLE,SUMMIT,MS,39666,NOT AVAILABLE,(601) 465-0100
24330,280084000090,ALEXANDER JUNIOR HIGH SCHOOL,713 BEAUREGARD STREET,BROOKHAVEN,MS,39601,NOT AVAILABLE,(601) 833-7549
25051,280345000566,OXFORD LEARNING CENTER,399 NORTH FIFTH STREET,OXFORD,MS,38655,NOT AVAILABLE,(662) 234-3588
29593,280363000697,PICAYUNE JUNIOR HIGH SCHOOL,702 GOODYEAR BLVD.,PICAYUNE,MS,39466,3220,(601) 798-5449
835,280018901453,ARMSTRONG JUNIOR HIGH SCHOOL,303 MCKEE STREET,STARKVILLE,MS,39759,NOT AVAILABLE,(662) 324-4070
3708,280399001085,MAGEE MIDDLE SCHOOL,413 CHOCTAW EAST SUITE100,MAGEE,MS,39111,NOT AVAILABLE,(601) 849-3334
5171,280132000183,DESOTO CO VOC COMPLEX,847 RASCO ROAD,SOUTHAVEN,MS,38671,NOT AVAILABLE,(662) 393-6211
7711,280264000512,BOGUE CHITTO SCHOOL,385 WEST MONTICELLO STREET,BOGUE CHITTO,MS,39629,NOT AVAILABLE,(601) 734-2723
7919,280363000700,WEST SIDE ELEMENTARY SCHOOL,111 KIRKWOOD STREET,PICAYUNE,MS,39466,NOT AVAILABLE,(601) 798-3625
8071,280383000737,BRANDON MIDDLE SCHOOL,408 SOUTH COLLEGE ST.,BRANDON,MS,39042,NOT AVAILABLE,(601) 825-5998
40322,280383000743,RICHLAND HIGH SCHOOL,1202 HIGHWAY 49 SOUTH,RICHLAND,MS,39218,NOT AVAILABLE,(601) 939-5144
41345,280231000454,STENNIS VOC TECH COMPLEX,16 MARTIN LUTHER KING JR STREET,DEKALB,MS,39328,NOT AVAILABLE,(601) 743-5226
41643,280444000834,SALEM ATTENDANCE CENTER,881 HIGHWAY 27 NORTH,TYLERTOWN,MS,39667,NOT AVAILABLE,(601) 876-2580
42114,280453000846,BEAT FOUR ELEMENTARY SCHOOL,5090 HWY. 84,WAYNESBORO,MS,39367,9736,(601) 735-2124
42954,280408000369,SOUTH PIKE CAREER & TECHNICAL CENTE,252 WEST BAY STREET,MAGNOLIA,MS,39652,NOT AVAILABLE,(601) 783-0438
43873,280396000754,SOUTH DELTA VOCATIONAL COMPLEX,285 MAPLE STREET,ROLLING FORK,MS,39159,NOT AVAILABLE,(662) 873-2029
46202,280018701413,INDIANOLA ACADEMIC ACHIEVEMENT,300 JEFFERSON STREET,INDIANOLA,MS,38751,NOT AVAILABLE,(662) 884-1278
46654,280210000362,TREMONT ATTENDANCE CENTER,320 SCHOOL LOOP,TREMONT,MS,38876,NOT AVAILABLE,(662) 652-3391
91061,280219001242,MCWILLIE ELEMENTARY SCHOOL,4851 MCWILLIE CIRCLE,JACKSON,MS,39206,NOT AVAILABLE,(601) 987-3709
95666,280060000049,ASHLAND MIDDLE-HIGH SCHOOL,101 SCHOOL STREET,ASHLAND,MS,38603,NOT AVAILABLE,(662) 224-6247
56773,280063001235,LOPEZ SCHOOL,140 ST. JOHN STREET,BILOXI,MS,39531,NOT AVAILABLE,(228) 432-7783
86500,280122000169,WESSON ATTENDANCE CENTER,1048 GROVE STREET,WESSON,MS,39191,NOT AVAILABLE,(601) 643-2221
87167,280294001063,MONROE CO VOC TECH,50057 AIRPORT ROAD,ABERDEEN,MS,39730,NOT AVAILABLE,(662) 369-7845
89527,280383000738,FLORENCE MIDDLE SCHOOL,123 BEVERLY DRIVE,FLORENCE,MS,39073,NOT AVAILABLE,(601) 845-2862
100895,280383001075,FLORENCE HIGH SCHOOL,232 HIGHWAY 469 NORTH,FLORENCE,MS,39073,NOT AVAILABLE,(601) 845-2205
105474,280019601500,WINONA VOC COMPLEX,300 NORTH APPLEGATE STREET,WINONA,MS,38967,NOT AVAILABLE,(662) 283-3601
107175,280019501528,S V MARSHALL MIDDLE SCHOOL,12572 HIGHWAY 12,LEXINGTON,MS,39095,NOT AVAILABLE,(662) 235-5226
107176,280231001530,KEMPER COUNTY UPPER ELEMENTARY,364 JOHN C STENNIS AVENUE,DE KALB,MS,39328,NOT AVAILABLE,(601) 743-2432
10330,280225000432,J E JOHNSON ELEMENTARY,2429 MISSISSIPPI AVE.,PRENTISS,MS,39424,NOT AVAILABLE,(601) 792-4581
11096,280171000271,CENTRAL ELEM,1043 PASS ROAD,GULFPORT,MS,39501,NOT AVAILABLE,(228) 865-4642
11816,280306000612,NESHOBA CENTRAL HIGH SCHOOL,1123 GOLF COURSE ROAD,PHILADELPHIA,MS,39350,NOT AVAILABLE,(601) 656-3654
11893,280432001001,CARVER ELEMENTARY SCHOOL,910 NORTH GREEN STREET,TUPELO,MS,38804,NOT AVAILABLE,(662) 841-8870
11975,280042001100,AMITE COUNTY VOC COMPLEX,1501 IRENE ST,LIBERTY,MS,39645,NOT AVAILABLE,(601) 657-8081
13621,280399000942,SIMPSON COUNTY ACHIEVEMENT CENTER,177 SIMPSON HWY 149,MAGEE,MS,39111,NOT AVAILABLE,(601) 849-6135
15200,280149000219,RAWLS SPRINGS ATTENDANCE CENTER,10 ARCHIE SMITH ROAD,HATTIESBURG,MS,39402,NOT AVAILABLE,(601) 268-2217
17224,280060000929,BENTON CO REGIONAL VOCATIONAL CEN,25 INDUSTRIAL DRIVE,ASHLAND,MS,38603,NOT AVAILABLE,(662) 224-3108
18240,280204001041,HUMPHREYS COUNTY HIGH SCHOOL,700 COHN STREET,BELZONI,MS,39038,NOT AVAILABLE,(662) 247-6040
19628,280303000600,MC LAURIN ELEMENTARY SCHOOL,170 SEARGENT S PRENTISS DRIVE,NATCHEZ,MS,39120,NOT AVAILABLE,(601) 445-2953
19640,280159001032,GREENE COUNTY VOCATIONAL TECHNICAL,173 VO-TECH ROAD,LEAKESVILLE,MS,39451,NOT AVAILABLE,(601) 394-2973
30729,280240001314,OAK GROVE LOWER ELEMENTARY,1762 OLD HIGHWAY 24,HATTIESBURG,MS,39402,NOT AVAILABLE,(601) 268-3862
33861,280210000999,ITAWAMBA IMPROVEMENT CENTER,605 S. CUMMINGS ST.,FULTON,MS,38843,NOT AVAILABLE,(662) 862-2159
34092,280216001044,EAST CENTRAL UPPER ELEMENTARY,5404 HURLEY-WADE RD.,MOSS POINT,MS,39562,NOT AVAILABLE,(228) 283-3220
39436,280378001567,QUITMAN ALTERNATIVE SCHOOL,210 SOUTH JACKSON AVE,QUITMAN,MS,39355,NOT AVAILABLE,(601) 776-1047
70580,280084000092,BROOKHAVEN HIGH SCHOOL,443 E MONTICELLO STREET,BROOKHAVEN,MS,39601,NOT AVAILABLE,(601) 833-4498
77948,280063000053,BILOXI HIGH SCHOOL,1845 TRIBE DRIVE,BILOXI,MS,39532,NOT AVAILABLE,(228) 435-6105
78135,280186000326,UTICA ELEM. / MIDDLE SCHOOL,260 HWY 18 & 27,UTICA,MS,39175,NOT AVAILABLE,(601) 885-8765
91002,280144000977,ENTERPRISE MIDDLE SCHOOL,105 SHORT STREET,ENTERPRISE,MS,39330,NOT AVAILABLE,(601) 659-7722
92559,280240001253,OAK GROVE MIDDLE SCHOOL,2543 OLD HWY.24,HATTIESBURG,MS,39402,NOT AVAILABLE,(601) 264-4634
93299,280318001138,NEWTON MUNICIPAL CAREER CENTER,203 W. FIRST STREET,NEWTON,MS,39345,NOT AVAILABLE,(601) 683-6338
93518,280383001079,PISGAH HIGH SCHOOL,115 PISGAH HIGH ROAD,SANDHILL,MS,39161,NOT AVAILABLE,(601) 829-2825
98755,280186001036,GARY ROAD ELEMENTARY,7241 GARY ROAD,JACKSON,MS,39272,NOT AVAILABLE,(601) 373-1319
70869,280444001148,TYLERTOWN PRIMARY SCHOOL,813 BALL AVENUE,TYLERTOWN,MS,39667,NOT AVAILABLE,(601) 876-2149
74807,280219000382,DAWSON ELEMENTARY SCHOOL,4215 SUNSET DRIVE,JACKSON,MS,39213,NOT AVAILABLE,(601) 987-3513
77988,280120000159,FRANKLIN ACADEMY,501 N THIRD AVENUE,COLUMBUS,MS,39701,NOT AVAILABLE,(662) 241-7150
78426,280159001134,LEAKESVILLE JR HIGH SCHOOL,620 MAIN STREET,LEAKESVILLE,MS,39451,NOT AVAILABLE,(601) 394-2495
83132,280429000974,DUNDEE ELEMENTARY SCHOOL,12910 OLD HIGHWAY 61 SOUTH,DUNDEE,MS,38626,NOT AVAILABLE,(662) 363-1810
86483,280171000272,GULFPORT CENTRAL MIDDLE SCHOOL,1310 42ND AVENUE,GULFPORT,MS,39501,NOT AVAILABLE,(228) 870-1035
87883,280279000988,CAMDEN ELEMENTARY,4784 HWY 43 NORTH,CAMDEN,MS,39045,NOT AVAILABLE,(662) 468-2833
89945,280051000039,MCADAMS ATTENDANCE CENTER,6315 ATTALA ROAD 4167,MCADAMS,MS,39107,NOT AVAILABLE,(662) 289-3838
105467,280019501490,GRADUATES WITHIN REACH ACADEMY,32 SCHOOL STREET,TCHULA,MS,39169,NOT AVAILABLE,(662) 235-5637
105477,280019801512,AMANDA ELZY HIGH SCHOOL,604 ELZY AVENUE,GREENWOOD,MS,38930,NOT AVAILABLE,(662) 459-0834
105486,280019801521,THREADGILL ELEMENTARY SCHOOL,1001 BROAD STREET,GREENWOOD,MS,38930,NOT AVAILABLE,(662) 455-7440
15446,280411000777,RIPLEY ELEMENTARY SCHOOL,702 W TERRY STREET,RIPLEY,MS,38663,NOT AVAILABLE,(662) 837-7203
19089,280082000911,NORTHEAST MS REGIONAL ALTERNATIVE,103 MEDICAL DRIVE,BOONEVILLE,MS,38829,0247,(601) 728-7144
19300,280294000582,SMITHVILLE HIGH SCHOOL,60017 HWY 23,SMITHVILLE,MS,38870,NOT AVAILABLE,(662) 651-4276
37643,280240001171,OAK GROVE HIGH SCHOOL,5198 OLD HIGHWAY11,HATTIESBURG,MS,39402,NOT AVAILABLE,(601) 264-7232
38136,280204001039,O M MC NAIR MIDDLE SCHOOL,910 CHURCH STREET,BELZONI,MS,39038,NOT AVAILABLE,(662) 247-6060
39405,280399001087,MENDENHALL JUNIOR HIGH SCHOOL,733 DIXIE AVENUE,MENDENHALL,MS,39114,NOT AVAILABLE,(601) 847-2296
54293,280019101455,CHURCH HILL ELEMENTARY SCHOOL,2050 W CHURCH HILL ROAD,WEST POINT,MS,39773,NOT AVAILABLE,(662) 494-5900
56980,280402000925,COMMUNITY LEARNING CENTER,469 MAGNOLIA DRIVE,RALEIGH,MS,39153,NOT AVAILABLE,(601) 782-4796
59326,280405000766,SOUTH PANOLA HIGH SCHOOL,601 TIGER DRIVE,BATESVILLE,MS,38606,NOT AVAILABLE,(662) 563-4756
25130,280018701403,DREW HUNTER MIDDLE SCHOOL,10 SWOOPE ROAD,DREW,MS,38737,NOT AVAILABLE,(662) 745-8940
25685,280249000483,NEW HEBRON ATTENDANCE CENTER,120 GOLDEN BEAR LANE,NEW HEBRON,MS,39140,NOT AVAILABLE,(601) 694-2151
26428,280447000831,VICKSBURG JUNIOR HIGH SCHOOL,1533 BALDWIN FERRY ROAD,VICKSBURG,MS,39180,NOT AVAILABLE,(601) 636-1966
28591,280075000083,NAILOR ELEMENTARY SCHOOL,600 CROSS STREET,CLEVELAND,MS,38732,NOT AVAILABLE,(662) 843-4528
28829,280330000641,EARL NASH ELEMENTARY SCHOOL,41 GANDY TINDAL RD,MACON,MS,39341,NOT AVAILABLE,(662) 726-5203
29275,280348000679,TRENT LOTT ACADEMY,2234 PASCAGOULA,PASCAGOULA,MS,39567,NOT AVAILABLE,(228) 938-6462
61664,280018701398,RULEVILLE MIDDLE SCHOOL,250 EAST OSCAR ST,RULEVILLE,MS,38771,NOT AVAILABLE,(662) 756-4698
66077,280189001037,SIMMONS HIGH SCHOOL,501 WEST WASHINGTON STREET,HOLLANDALE,MS,38748,NOT AVAILABLE,(662) 827-2228
67316,280084000092,BROOKHAVEN HIGH SCHOOL,443 E MONTICELLO STREET,BROOKHAVEN,MS,39601,NOT AVAILABLE,(601) 833-4498
46571,280129000176,COLLINS ELEMENTARY,401 DOGWOOD ST.,COLLINS,MS,39428,NOT AVAILABLE,(601) 765-4383
48791,280159000234,SAND HILL ELEMENTARY SCHOOL,39455 HWY 63 NORTH,RICHTON,MS,39476,NOT AVAILABLE,(601) 989-2021
7502,280129000179,COVINGTON CO VOCATIONAL TECHNICAL,1200 S. DOGWOOD ST.,COLLINS,MS,39428,NOT AVAILABLE,(601) 765-8253
7787,280357001071,PERRY CENTRAL HIGH SCHOOL,9899 HWY 98 EAST,NEW AUGUSTA,MS,39462,NOT AVAILABLE,(601) 964-3235
8073,280405000763,BATESVILLE ELEMENTARY SCHOOL,110 COLLEGE ST.,BATESVILLE,MS,38606,NOT AVAILABLE,(662) 563-4596
12629,280402000762,TAYLORSVILLE ATTENDANCE CENTER,324 HESTER STREET,TAYLORSVILLE,MS,39168,NOT AVAILABLE,(601) 785-6942
13806,280132000193,OLIVE BRANCH HIGH SCHOOL,9366 E SANDIDGE ROAD,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 893-3344
14342,280138000205,WILLIAM J BERRY ELEMENTARY SCHOOL,4035 COUNTY ROAD 8,HEIDELBERG,MS,39439,NOT AVAILABLE,(601) 787-2607
14999,280111000145,SHERARD ELEMENTARY SCHOOL,3105 BOBO-SHERARD ROAD,CLARKSDALE,MS,38614,NOT AVAILABLE,(662) 624-4629
15509,280468000976,RIVERSIDE HIGH SCHOOL,939 RIVERSIDE ROAD,AVON,MS,38723,NOT AVAILABLE,(662) 335-4527
17170,280039001152,BIGGERSVILLE HIGH SCHOOL,571 HIGHWAY 45 S,CORINTH,MS,38834,NOT AVAILABLE,(662) 286-3542
19154,280348001141,COLLEGE & CAREER TECHNICAL INST.,2602 MARKET STREET,PASCAGOULA,MS,39567,NOT AVAILABLE,(228) 938-6579
848,280183001464,HAZLEHURST ELEMENTARY SCHOOL,112 MARVIN MINOR DRIVE,HAZLEHURST,MS,39083,NOT AVAILABLE,(601) 574-2783
4951,280471000878,MARTIN L KING CAREER TECHNOLOGY,1106 HIGHWAY 24 EAST,WOODVILLE,MS,39669,1193,(601) 888-4394
5307,280099000114,WEIR ELEMENTARY SCHOOL,351 MARION KELLY DRIVE,WEIR,MS,39772,NOT AVAILABLE,(662) 547-7079
7371,280345001312,DELLA DAVIDSON ELEMENTARY,209 COMMONWEALTH BLVD.,OXFORD,MS,38655,NOT AVAILABLE,(662) 236-4870
41322,280093000104,J Z GEORGE HIGH SCHOOL,900 GEORGE STREET,NORTH CARROLLTON,MS,38947,NOT AVAILABLE,(662) 237-4701
30070,280345000664,OXFORD MIDDLE SCHOOL,222 BRAMLETT BLVD,OXFORD,MS,38655,NOT AVAILABLE,(662) 234-2288
36186,280426001225,IUKA ELEMENTARY SCHOOL,1500 WHITEHOUSE RD,IUKA,MS,38852,NOT AVAILABLE,(662) 423-9290
36642,280279001267,ROSA SCOTT SCHOOL,929 POORE'S PASS,MADISON,MS,39110,NOT AVAILABLE,(601) 605-0054
90962,280383001333,HIGHLAND BLUFF ELEMENTARY,5970 HWY 25,BRANDON,MS,39047,NOT AVAILABLE,(601) 992-5168
94894,280411000776,PINE GROVE HIGH SCHOOL,3510A CR 600,RIPLEY,MS,38663,NOT AVAILABLE,(662) 837-7789
74686,280090001396,JIMMIE M. GOODLOE ELEMENTARY SCHOOL,551 FINNEY ROAD,CANTON,MS,39046,NOT AVAILABLE,(601) 407-1810
60268,280216000364,EAST CENTRAL MIDDLE SCHOOL,21725 SLIDER RD,MOSS POINT,MS,39562,NOT AVAILABLE,(228) 588-7009
60619,280417000789,STONE ELEMENTARY SCHOOL,1652 EAST CENTRAL AVE,WIGGINS,MS,39577,NOT AVAILABLE,(601) 928-5473
63264,280216000364,EAST CENTRAL MIDDLE SCHOOL,21725 SLIDER RD,MOSS POINT,MS,39562,NOT AVAILABLE,(228) 283-3170
64120,280353000007,PETAL UPPER ELEMENTARY SCHOOL,400 HILLCREST LOOP,PETAL,MS,39465,NOT AVAILABLE,(601) 584-7660
64285,280240001254,PURVIS MIDDLE SCHOOL,213 SCHOOL STREET,PURVIS,MS,39475,NOT AVAILABLE,(601) 794-1068
69791,280318001179,N H PILATE MIDDLE SCHOOL,531 E. CHURCH STREET,NEWTON,MS,39345,NOT AVAILABLE,(601) 683-3926
80082,280219000946,CAPITAL CITY ALTERNATIVE SCHOOL,2221 BOLING STREET,JACKSON,MS,39213,NOT AVAILABLE,(601) 987-3608
81166,280354001070,PEARL RIVER CENTRAL HIGH SCHOOL,7407 HIGHWAY 11,CARRIERE,MS,39426,NOT AVAILABLE,(601) 798-1986
81252,280171000508,THE LEARNING CENTER,1215 CHURCH STREET,GULFPORT,MS,39507,NOT AVAILABLE,(228) 897-6045
88171,280279001006,EAST FLORA ELEMENTARY,4759 HWY 22 EAST,FLORA,MS,39071,NOT AVAILABLE,(601) 879-8724
56838,590005300056,STANDING PINE ELEMENTARY SCHOOL,538 HIGHWAY 487 EAST,CARTHAGE,MS,39051,NOT AVAILABLE,(601) 267-9225
59324,280267000520,LONG BEACH SENIOR HIGH SCHOOL,300 EAST OLD PASSROAD,LONG BEACH,MS,39560,NOT AVAILABLE,(228) 863-6945
100101,280109000136,NORTHSIDE ELEM,451 ARROW DRIVE,CLINTON,MS,39056,NOT AVAILABLE,(601) 924-7531
101804,280084000095,MAMIE MARTIN ELEMENTARY SCHOOL,420 VIVIAN MERRITT STREET,BROOKHAVEN,MS,39601,NOT AVAILABLE,(601) 833-0007
105501,280339001482,OKOLONA MIDDLE SCHOOL,404 HOWARD GUNN STREET,OKOLONA,MS,38860,NOT AVAILABLE,(662) 447-2362
12475,280246000472,LAUREL MAGNET SCHOOL OF THE ARTS,1125 NORTH 5TH AVENUE,LAUREL,MS,39440,NOT AVAILABLE,(601) 428-7782
16330,280219000372,BLACKBURN MIDDLE SCHOOL,1311 W PEARL STREET,JACKSON,MS,39203,NOT AVAILABLE,(601) 960-5329
18077,280118901194,MS SCHOOL FOR THE BLIND,1252 EASTOVER DRIVE,JACKSON,MS,39211,NOT AVAILABLE,(601) 984-8200
83903,280144000211,ENTERPRISE HIGH SCHOOL,501 RIVER ROAD,ENTERPRISE,MS,39330,NOT AVAILABLE,(601) 659-4435
85847,280357001209,PERRY CO VOC COMPLEX,9899 A HWY 98 EAST,NEW AUGUSTA,MS,39462,NOT AVAILABLE,(601) 964-8282
85942,280219000391,ISABLE ELEMENTARY SCHOOL,1716 ISABLE STREET,JACKSON,MS,39204,NOT AVAILABLE,(601) 960-5310
87354,280240001239,OAK GROVE PRIMARY,70 LEAF LANE,HATTIESBURG,MS,39402,NOT AVAILABLE,(601) 264-9764
89811,280132000188,OAK GROVE CENTRAL ELEMENTARY,893 OAK GROVE ROAD,HERNANDO,MS,38632,NOT AVAILABLE,(662) 429-4180
743,280216000366,ST MARTIN N ELEMENTARY SCHOOL,11000 YELLOWJACKET STREET,BILOXI,MS,39532,NOT AVAILABLE,(228) 392-1387
867,280339000653,OKOLONA ELEMENTARY SCHOOL,411 WEST MAIN STREET,OKOLONA,MS,38860,NOT AVAILABLE,(662) 447-5406
5652,280216001046,ST MARTIN HIGH SCHOOL,11300 YELLOW JACKET BLVD.,OCEAN SPRINGS,MS,39564,NOT AVAILABLE,(228) 875-8418
6152,280119101197,WILLIAMS SCHOOL,2375 OAKLEY ROAD,RAYMOND,MS,39154,NOT AVAILABLE,(601) 857-7640
7762,280447000841,REDWOOD ELEMENTARY SCHOOL,100 REDWOOD ROAD,REDWOOD,MS,39156,NOT AVAILABLE,(601) 636-4885
7842,280279000541,VELMA JACKSON HIGH SCHOOL,2000 LORING ROAD,CAMDEN,MS,39045,NOT AVAILABLE,(662) 468-2531
9538,280468000875,O'BANNON ELEMENTARY SCHOOL,1203 S. RACEWAY ROAD,GREENVILLE,MS,38704,NOT AVAILABLE,(662) 332-4830
42664,280156000840,GEORGE COUNTY MIDDLE SCHOOL,330 CHURCH STREET,LUCEDALE,MS,39452,NOT AVAILABLE,(601) 947-3106
43361,280240000464,BAXTERVILLE SCHOOL,5531 HIGHWAY 11,LUMBERTON,MS,39455,NOT AVAILABLE,(601) 796-4483
46898,280219000399,MARSHALL ELEMENTARY SCHOOL,2909 OAK FOREST DRIVE,JACKSON,MS,39212,NOT AVAILABLE,(601) 371-4342
49523,280129000177,COLLINS HIGH SCHOOL,1208 S. DOGWOOD,COLLINS,MS,39428,NOT AVAILABLE,(601) 765-3203
91065,280369000705,PONTOTOC ELEMENTARY SCHOOL,145 FRED DOWDY STREET,PONTOTOC,MS,38863,NOT AVAILABLE,(662) 489-4973
93016,280363000698,ROSELAND PARK ELEMENTARY SCHOOL,1610 GILCREASE STREET,PICAYUNE,MS,39466,NOT AVAILABLE,(601) 798-6824
94558,280174001232,HANCOCK MIDDLE SCHOOL,7070 STENNIS AIRPORT DRIVE,KILN,MS,39556,NOT AVAILABLE,(228) 467-1889
99722,280153000224,FRANKLIN HIGH SCHOOL,340 EDISON STREET S,MEADVILLE,MS,39653,NOT AVAILABLE,(601) 384-2965
105459,280018501527,MCEVANS SCHOOL,601 HWY 61 NORTH,SHAW,MS,38773,NOT AVAILABLE,(662) 754-6109
105493,280231001489,KEMPER COUNTY MIDDLE SCHOOL,200 MARTIN LUTHER KING JR STREET,DEKALB,MS,39328,NOT AVAILABLE,(601) 743-5292
51969,280465000729,NORTH DELTA ALTERNATIVE SCHOOL,300 JENNING STREET,SUMNER,MS,38957,NOT AVAILABLE,(662) 375-8392
57331,280075001476,D.M. SMITH ELEMENTARY,715 MARTIN LUTHER KING DR,CLEVELAND,MS,38732,NOT AVAILABLE,(662) 843-4355
59885,280369001355,PONTOTOC MIDDLE SCHOOL,135 EDUCATION DRIVE,PONTOTOC,MS,38863,NOT AVAILABLE,(662) 489-6056
34273,280255000495,PLANTERSVILLE MIDDLE SCHOOL,2657 MAIN ST.,PLANTERSVILLE,MS,38862,NOT AVAILABLE,(662) 842-4690
38770,280459000858,BAY SPRINGS ELEM SCH,510 HWY 18,BAY SPRINGS,MS,39422,0927,(601) 425-8520
25150,280060000050,HICKORY FLAT ATTENDANCE CENTER,26 REBEL DR.,HICKORY FLAT,MS,38633,NOT AVAILABLE,(662) 333-7731
25686,280279001219,MADISON AVENUE LOWER ELEMENTARY,1199 MADISON AVENUE,MADISON,MS,39110,NOT AVAILABLE,(601) 856-2951
26469,280468000975,O'BANNON HIGH SCHOOL,1203 S. RACEWAY ROAD,GREENVILLE,MS,38701,NOT AVAILABLE,(662) 335-2637
29948,280447000995,SHERMAN AVE ELEMENTARY,2145 SHERMAN AVE.,VICKSBURG,MS,39183,NOT AVAILABLE,(601) 638-2409
70606,280105000126,JEROME W. STAMPLEY 9TH GRADE ACADEM,301 WASHINGTON AVENUE,CLARKSDALE,MS,38614,NOT AVAILABLE,(662) 627-8570
75807,280156000231,ROCKY CREEK ELEMENTARY SCHOOL,2183 ROCKY CREEK ROAD,LUCEDALE,MS,39452,NOT AVAILABLE,(601) 947-3886
61613,280352000003,PEARL HIGH SCHOOL,500 PIRATES COVE,PEARL,MS,39208,NOT AVAILABLE,(601) 932-7931
67026,280315001258,EAST CENTRAL ALTERNATIVE SCHOOL,273 TENTH AVENUE,DECATUR,MS,39327,NOT AVAILABLE,(601) 635-2118
68730,280132000190,HORN LAKE HIGH,3360 CHURCH ROAD,HORN LAKE,MS,38637,NOT AVAILABLE,(662) 393-5273
35304,280465000872,R H BEARDEN ELEMENTARY SCHOOL,1090 FRIENDSHIP RD.,SUMNER,MS,38957,NOT AVAILABLE,(662) 375-8304
37037,280177000296,PINEVILLE ELEMENTARY SCHOOL,5192 MENGE AVENUE,PASS CHRISTIAN,MS,39571,NOT AVAILABLE,(228) 452-4364
37071,280348000677,LAKE ELEMENTARY SCHOOL,4503 WILLOW STREET,PASCAGOULA,MS,39567,NOT AVAILABLE,(228) 938-6422
820,280216000366,ST MARTIN N ELEMENTARY SCHOOL,11000 YELLOWJACKET STREET,BILOXI,MS,39532,NOT AVAILABLE,(228) 283-3636
850,280273001434,LOWNDES COUNTY ALTERNATIVE SCHOOL,3419 NEW HOPE ROAD,COLUMBUS,MS,39702,NOT AVAILABLE,(662) 244-5060
2117,280246000916,LAUREL EDUCATION CENTER,795 SOUTH 19TH AVENUE,LAUREL,MS,39440,NOT AVAILABLE,(601) 649-5195
6320,280075000077,CLEVELAND VOC TECH COMPLEX,601 THIRD STREET,CLEVELAND,MS,38732,NOT AVAILABLE,(662) 843-8818
20660,280171000277,PASS ROAD ELEMENTARY SCHOOL,37 PASS ROAD,GULFPORT,MS,39507,NOT AVAILABLE,(228) 865-4659
