OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
772,191199,FINGER LAKES COMMUNITY COLLEGE,3325 MARVIN SANDS DRIVE,CANANDAIGUA,NY,14424,8395,(585) 394-3500
1826,190716,D'YOUVILLE COLLEGE,320 PORTER AVE,BUFFALO,NY,14201,1084,(716) 829-8000
2575,197647,YESHIVA DERECH CHAIM,1573 39TH STREET,BROOKLYN,NY,11218,0000,(718) 438-5476
2611,417983,CATTARAUGUS ALLEGANY BOCES-PRACTICAL NURSING PROGRAM,1825 WINDFALL RD,OLEAN,NY,14760,NOT AVAILABLE,(716) 376-8200
2941,194073,NEW YORK COLLEGE OF PODIATRIC MEDICINE,53 EAST 124 STREET,NEW YORK,NY,10035,1940,(212) 410-8000
2944,189413,BORICUA COLLEGE,3755 BROADWAY,NEW YORK,NY,10032,1560,(212) 694-1000
3056,490346,ELYON COLLEGE,1400 WEST 6TH STREET,BROOKLYN,NY,11204,4801,(718) 259-5600
3240,496070,CYRUS THE GREAT INTERNATIONAL ONLINE UNIVERSITY,65 LEIGHTON AVE,YONKERS,NY,10705,3724,(202) 315-3322
3355,196468,TEACHERS COLLEGE AT COLUMBIA UNIVERSITY,525 W 120TH ST,NEW YORK,NY,10027,NOT AVAILABLE,(212) 678-3000
4729,190983,ELMIRA COLLEGE,ONE PARK PLACE,ELMIRA,NY,14901,NOT AVAILABLE,(607) 735-1800
4747,421841,NEW YORK CONSERVATORY FOR DRAMATIC ARTS,39 W 19TH STREET FL2,NEW YORK,NY,10011,4225,(212) 645-0030
4748,190600,CUNY JOHN JAY COLLEGE OF CRIMINAL JUSTICE,524 W 59TH ST,NEW YORK,NY,10019,NOT AVAILABLE,(212) 237-8000
4791,446604,UTA MESIVTA OF KIRYAS JOEL,48 BAKERTOWN RD SUITE 501,MONROE,NY,10950,NOT AVAILABLE,(845) 783-9901 EXT 106
4794,196653,TROCAIRE COLLEGE,360 CHOATE AVE,BUFFALO,NY,14220,2094,(716) 826-1200
4882,196246,SUNY COLLEGE AT PLATTSBURGH,101 BROAD STREET,PLATTSBURGH,NY,12901,2681,(518) 564-2000
4932,457855,ACADEMY OF COSMETOLOGY AND ESTHETICS NYC,187 NEW DORP LN,STATEN ISLAND,NY,10306,NOT AVAILABLE,(718) 979-9001
5077,191302,FULTON-MONTGOMERY COMMUNITY COLLEGE,2805 STATE HWY 67,JOHNSTOWN,NY,12095,3790,(518) 762-3622
5083,194161,NYACK COLLEGE,2 WASHINGTON STREET,NEW YORK,NY,10004,NOT AVAILABLE,(212) 625-0500
5189,191719,HUDSON VALLEY COMMUNITY COLLEGE,80 VANDENBURGH AVE,TROY,NY,12180,NOT AVAILABLE,(518) 629-4822
5912,431071,NEW YORK INSTITUTE OF MASSAGE INC,4701 TRANSIT RD,WILLIAMSVILLE,NY,14221,NOT AVAILABLE,(716) 633-0355
6149,196291,SUNY MARITIME COLLEGE,6 PENNYFIELD AVENUE,THROGGS NECK,NY,10465,4198,(718) 409-7200
6152,414595,PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK,110 WILLIAM ST. 19TH FL,NEW YORK,NY,10038,NOT AVAILABLE,(212) 982-3456
49,486017,YESHIVA OHR YISRAEL,2899 NOSTRAND AVENUE,BROOKLYN,NY,11229,NOT AVAILABLE,(718) 382-8702
1046,193821,NEW YORK LAW SCHOOL,185 WEST BROADWAY,NEW YORK,NY,10013,2921,(212) 431-2100
1318,193122,SOUTHERN WESTCHESTER BOCES-PRACTICAL NURSING PROGRAM,450 MAMARONECK AVENUE,HARRISON,NY,10528,NOT AVAILABLE,(914) 592-0849
1483,191612,HERKIMER COUNTY COMMUNITY COLLEGE,100 RESERVOIR RD,HERKIMER,NY,13350,1598,(315) 866-0300
1650,196255,SUNY DOWNSTATE HEALTH SCIENCES UNIVERSITY,450 CLARKSON AVE,BROOKLYN,NY,11203,2098,(718) 270-2187
1653,189501,BROOKLYN LAW SCHOOL,250 JORALEMON ST,BROOKLYN,NY,11201,NOT AVAILABLE,(718) 625-2200
1655,190655,CUNY NEW YORK CITY COLLEGE OF TECHNOLOGY,300 JAY ST,BROOKLYN,NY,11201,NOT AVAILABLE,(718) 260-5500
1877,375106,NATIONAL TRACTOR TRAILER SCHOOL INC-BUFFALO,175 KATHERINE ST,BUFFALO,NY,14210,2007,(716) 849-6887
3302,485999,BET MEDRASH GADOL ATERET TORAH,1750 EAST FOURTH STREET,BROOKLYN,NY,11223,1933,(718) 375-7100
4887,375230,YESHIVA GEDOLAH IMREI YOSEF D'SPINKA,1466 56TH ST,BROOKLYN,NY,11219,NOT AVAILABLE,(718) 851-8721
4888,196431,TALMUDICAL SEMINARY OHOLEI TORAH,667 EASTERN PKY,BROOKLYN,NY,11213,NOT AVAILABLE,(718) 774-5050
4891,190619,CUNY KINGSBOROUGH COMMUNITY COLLEGE,2001 ORIENTAL BLVD,BROOKLYN,NY,11235,NOT AVAILABLE,(718) 368-5000
5076,190761,DOMINICAN COLLEGE OF BLAUVELT,470 WESTERN HIGHWAY,ORANGEBURG,NY,10962,1210,(845) 359-7800
5090,196079,BINGHAMTON UNIVERSITY,4400 VESTAL PARKWAY EAST,VESTAL,NY,13850,6000,(607) 777-2000
5886,191287,THE INTERNATIONAL CULINARY CENTER,462 BROADWAY,NEW YORK,NY,10013,2618,(212) 219-8890
6406,495165,ROYAL LEARNING INSTITUTE,"254 W. 29TH ST, 2ND FL",NEW YORK,NY,10001,5786,(212) 795-0500 EXT 110
6541,494737,YESHIVA YESODA HATORAH VETZ CHAIM,27 LEE AVENUE,BROOKLYN,NY,11211,7106,(718) 302-7500
810,482194,ARROJO COSMETOLOGY SCHOOL,56 KING ST.,NEW YORK,NY,10014,NOT AVAILABLE,(212) 242-7786 EXT 408
1104,418038,ALBANY BOCES-ADULT PRACTICAL NURSING PROGRAM,900 WATERVLIET SHAKER RD,ALBANY,NY,12205,NOT AVAILABLE,(518) 862-4800
1652,195173,ST FRANCIS COLLEGE,180 REMSEN STREET,BROOKLYN HEIGHTS,NY,11201,4305,(718) 522-2300
1664,367334,NATIONAL TRACTOR TRAILER SCHOOL INC-LIVERPOOL,4650 BUCKLEY RD,LIVERPOOL,NY,13088,0208,(315) 451-2430
1671,418083,ROCKLAND COUNTY BOCES-PRACTICAL NURSING PROGRAM,"65 PARROTT RD, BLDG 3",WEST NYACK,NY,10994,NOT AVAILABLE,(845) 627-4770 EXT 4830
1838,195322,SCHENECTADY COUNTY COMMUNITY COLLEGE,78 WASHINGTON AVENUE,SCHENECTADY,NY,12305,NOT AVAILABLE,(518) 381-1200
1841,196440,TALMUDICAL INSTITUTE OF UPSTATE NEW YORK,769 PARK AVE,ROCHESTER,NY,14607,3046,(716) 473-2810
1844,197744,YESHIVATH ZICHRON MOSHE,LAUREL PARK ROAD,SOUTH FALLSBURG,NY,12779,NOT AVAILABLE,(845) 434-5240
2655,191597,HELENE FULD COLLEGE OF NURSING,24 EAST 120TH STREET,NEW YORK,NY,10035,2737,(212) 616-7200
2656,192712,MANHATTAN SCHOOL OF MUSIC,130 CLAREMONT AVENUE,NEW YORK,NY,10027,NOT AVAILABLE,(212) 749-2802
3369,486886,EASTERN SUFFOLK BOCES,375 LOCUST AVENUE,OAKDALE,NY,11769,1650,(631) 233-4450
3586,197708,YESHIVA UNIVERSITY,500 W 185TH ST,NEW YORK,NY,10033,3299,(212) 960-5400
4796,448071,AVEDA INSTITUTE-NEW YORK,233 SPRING ST,NEW YORK,NY,10013,NOT AVAILABLE,(212) 807-1492
4909,195289,SAMARITAN HOSPITAL SCHOOL OF NURSING,1300 MASSACHUSETTS AVENUE,TROY,NY,12065,NOT AVAILABLE,(518) 268-5130
5082,193858,NEW YORK SCHOOL FOR MEDICAL AND DENTAL ASSISTANTS,33-10 QUEENS BLVD,LONG ISLAND CITY,NY,11101,NOT AVAILABLE,(718) 793-2330
141,486080,ELMEZZI GRADUATE SCHOOL OF MOLECULAR MEDICINE,350 COMMUNITY DRIVE,MANHASSET,NY,11030,3816,(516) 562-3405
160,486196,BETH MEDRASH MEOR YITZCHOK,85 DYKSTRAS WAY EAST,MONSEY,NY,10952,4023,(845) 426-3488
303,457800,NEW YORK MEDICAL CAREER TRAINING CENTER,136-20 38TH AVENUE SUITE 5F,FLUSHING,NY,11354,NOT AVAILABLE,(718) 460-1717
471,190664,CUNY QUEENS COLLEGE,65-30 KISSENA BLVD,QUEENS,NY,11367,NOT AVAILABLE,(718) 997-5000
1319,193201,MILDRED ELLEY SCHOOL-ALBANY CAMPUS,855 CENTRAL AVE,ALBANY,NY,12206,1513,(518) 786-0855
1649,405854,RABBINICAL COLLEGE OF OHR SHIMON YISROEL,215-217 HEWES ST,BROOKLYN,NY,11211,NOT AVAILABLE,(718) 855-4092 EXT 0
3337,190512,CUNY BERNARD M BARUCH COLLEGE,ONE BERNARD BARUCH WAY (55 LEXINGTON AVE AT 24TH ST),NEW YORK,NY,10010,NOT AVAILABLE,(646) 312-1000
3370,486877,EASTERN SUFFOLK BOCES,970 NORTH GRIFFING AVENUE,RIVERHEAD,NY,11901,2763,(631) 233-4450
3535,193283,MOHAWK VALLEY COMMUNITY COLLEGE,1101 SHERMAN DR,UTICA,NY,13501,5394,(315) 792-5400
3537,194091,NEW YORK INSTITUTE OF TECHNOLOGY,NORTHERN BLVD,OLD WESTBURY,NY,11568,8000,(800) 345-6948
4015,191339,GENESEE COMMUNITY COLLEGE,ONE COLLEGE RD,BATAVIA,NY,14020,NOT AVAILABLE,(585) 343-0055
4716,481243,NEW YORK INSTITUTE OF BEAUTY,11 OVAL DRIVE SUITE 180,ISLANDIA,NY,11749,1479,(631) 582-4737
5842,415987,ALLEN SCHOOL-JAMAICA,163-18 JAMAICA AVENUE,JAMAICA,NY,11432,NOT AVAILABLE,(718) 291-2200
6230,194824,RENSSELAER POLYTECHNIC INSTITUTE,110 8TH ST,TROY,NY,12180,3590,(518) 276-6000
6239,455257,YESHIVA OF MACHZIKAI HADAS,1321 43RD ST,BROOKLYN,NY,11219,1408,(718) 853-2442
304,457846,ONONDAGA SCHOOL OF THERAPEUTIC MASSAGE-SYRACUSE,719 E GENESEE ST,SYRACUSE,NY,13210,NOT AVAILABLE,(315) 424-1159
1035,189477,AMERICAN BEAUTY SCHOOL,1380 METROPOLITAN AVENUE,BRONX,NY,10462,NOT AVAILABLE,(718) 931-7400
1504,192271,LIM COLLEGE,12 E 53RD ST,NEW YORK,NY,10022,5268,(212) 752-1530
1670,197735,YESHIVATH VIZNITZ,15 ELYON ROAD,MONSEY,NY,10952,NOT AVAILABLE,(845) 731-3700
2572,195784,ST PAUL'S SCHOOL OF NURSING-STATEN ISLAND,"2 TELEPORT DRIVE, CORPORATE COMMONS TWO, SUITE 203",STATEN ISLAND,NY,10311,NOT AVAILABLE,(718) 517-7700
2702,449667,CENTER FOR NATURAL WELLNESS SCHOOL OF MASSAGE THERAPY,3 CERONE COMMERCIAL DR,ALBANY,NY,12205,NOT AVAILABLE,NOT AVAILABLE
2946,195562,ST. JOSEPH'S COLLEGE-LONG ISLAND,155 W ROE BLVD,PATCHOGUE,NY,11772,NOT AVAILABLE,NOT AVAILABLE
3552,196060,SUNY AT ALBANY,1400 WASHINGTON AVENUE,ALBANY,NY,12222,NOT AVAILABLE,(518) 442-3300
4538,190628,CUNY LAGUARDIA COMMUNITY COLLEGE,31-10 THOMSON AVE,LONG ISLAND CITY,NY,11101,NOT AVAILABLE,(718) 482-7200
4546,195234,THE COLLEGE OF SAINT ROSE,432 WESTERN AVE,ALBANY,NY,12203,1490,(518) 454-5111
4783,439817,NORTHEASTERN SEMINARY,2265 WESTSIDE DR,ROCHESTER,NY,14624,NOT AVAILABLE,(585) 594-6800
5833,386153,SEMINAR L'MOROS BAIS YAAKOV,4409 15TH AVE,BROOKLYN,NY,11219,NOT AVAILABLE,(718) 851-2900
5966,128586,BAIS BINYOMIN ACADEMY,51 CARLTON ROAD,MONSEY,NY,10952,NOT AVAILABLE,(845) 207-0330
6354,493646,OHEL MARGULIA SEMINARY,22 ASHEL LANE,MONSEY,NY,10952,2610,(845) 731-3730
511,461351,MANHATTAN INSTITUTE,45 WEST 34TH STREET,NEW YORK,NY,10001,NOT AVAILABLE,(212) 564-1234
1309,190239,EMPIRE BEAUTY SCHOOL-QUEENS,38-15 BROADWAY,ASTORIA,NY,11103,NOT AVAILABLE,(800) 920-4593
1467,366395,SUFFOLK COUNTY COMMUNITY COLLEGE,533 COLLEGE RD,SELDEN,NY,11784,2899,(631) 451-4110
1828,191959,ISLAND DRAFTING AND TECHNICAL INSTITUTE,128 BROADWAY RTE 110,AMITYVILLE,NY,11701,2704,(631) 691-8733
1833,194259,OTSEGO AREA BOCES-PRACTICAL NURSING PROGRAM,31 CENTER STREET 3RD FLOOR,ONEONTA,NY,13820,1142,(607) 431-2562
1843,197692,YESHIVA SHAAR HATORAH,117-06 84 AVE,KEW GARDENS,NY,11418,NOT AVAILABLE,(718) 846-1940 EXT 110
3018,191533,HARTWICK COLLEGE,ONE HARTWICK DRIVE,ONEONTA,NY,13820,4020,(607) 431-4000
3020,195243,ST. THOMAS AQUINAS COLLEGE,125 RTE 340,SPARKILL,NY,10976,1050,(845) 398-4000
3871,475422,FINGER LAKES HEALTH COLLEGE OF NURSING & HEALTH SCIENCES,196 NORTH STREET,GENEVA,NY,14456,1651,(315) 787-4005
4744,188696,JOFFREY BALLET SCHOOL,434 AVE OF THE AMERICAS,NEW YORK,NY,10011,NOT AVAILABLE,(888) 438-3808
4881,190707,CVPH MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOGY,75 BEEKMAN ST,PLATTSBURGH,NY,12901,1438,(518) 562-7510
5070,190044,CLARKSON UNIVERSITY,8 CLARKSON AVE,POTSDAM,NY,13699,NOT AVAILABLE,(315) 268-6400
5081,192800,MARION S WHELAN SCHOOL OF NURSING OF GENEVA GENERAL HOSPITAL,196 NORTH ST,GENEVA,NY,14456,1651,(315) 787-4005
5890,190424,WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY,1300 YORK AVENUE,NEW YORK,NY,10065,NOT AVAILABLE,(212) 746-1050
6228,193946,NIAGARA COUNTY COMMUNITY COLLEGE,3111 SAUNDERS SETTLEMENT RD,SANBORN,NY,14132,NOT AVAILABLE,(716) 614-6222
644,475510,CHRISTIE'S EDUCATION,"1230 AVENUE OF THE AMERICAS, 20TH FLOOR",NEW YORK,NY,10020,NOT AVAILABLE,(212) 355-1501
1316,192165,KEHILATH YAKOV RABBINICAL SEMINARY,340 ILLINGTON ROAD,OSSINING,NY,10562,NOT AVAILABLE,(718) 963-1212 EXT 2108
1325,196112,SUNY POLYTECHNIC INSTITUTE,100 SEYMOUR RD,UTICA,NY,13502,NOT AVAILABLE,(315) 792-7100
1519,197531,WORD OF LIFE BIBLE INSTITUTE,4200 GLENDALE ROAD,POTTERSVILLE,NY,12860,0129,(518) 494-4723
2412,246789,UNIFICATION THEOLOGICAL SEMINARY,4 WEST 43RD STREET,NEW YORK,NY,10036,NOT AVAILABLE,(212) 563-6647
2573,197285,THE COLLEGE OF WESTCHESTER,325 CENTRAL AVE,WHITE PLAINS,NY,10606,1200,(914) 948-4442
2612,417992,ORANGE ULSTER BOCES-PRACTICAL NURSING PROGRAM,4 HARRIMAN DRIVE,GOSHEN,NY,10924,NOT AVAILABLE,(845) 781-4642
2613,418126,NEW YORK COLLEGE OF HEALTH PROFESSIONS,6801 JERICHO TPK,SYOSSET,NY,11791,4413,(516) 364-0808 EXT 100
3910,476717,BE'ER YAAKOV TALMUDIC SEMINARY,12 TRUMAN AVENUE,SPRING VALLEY,NY,10977,NOT AVAILABLE,(845) 406-9699
4537,190415,CORNELL UNIVERSITY,300 DAY HALL,ITHACA,NY,14853,NOT AVAILABLE,(607) 255-2000
4723,379621,MADISON ONEIDA BOCES-PRACTICAL NURSING PROGRAM,4937 SPRING RD,VERONA,NY,13478,0168,(315) 361-5800
5005,190840,DUTCHESS COMMUNITY COLLEGE,53 PENDELL RD,POUGHKEEPSIE,NY,12601,1595,(845) 431-8000
5079,192703,MANHATTAN COLLEGE,4513 MANHATTAN COLLEGE PARKWAY,RIVERDALE,NY,10471,4098,(718) 862-7597
5087,195827,SUNY-SYSTEM OFFICE,353 BROADWAY,ALBANY,NY,12246,NOT AVAILABLE,(518) 320-1100
6150,418010,BROOME DELAWARE TIOGA BOCES-PRACTICAL NURSING PROGRAM,435 GLENWOOD RD,BINGHAMTON,NY,13905,NOT AVAILABLE,(607) 763-3465
6249,490328,MECHON L'HOYROA,168 MAPLE AVENUE,MONSEY,NY,10952,2710,(845) 425-9565
1597,449311,BRITTANY BEAUTY ACADEMY,210 EAST 188TH ST,BRONX,NY,10458,NOT AVAILABLE,(718) 220-0400
1822,189565,BRYANT & STRATTON COLLEGE-SYRACUSE NORTH,7805 OSWEGO RD,LIVERPOOL,NY,13090,NOT AVAILABLE,(315) 652-6500
2945,195216,ST LAWRENCE UNIVERSITY,23 ROMODA DRIVE,CANTON,NY,13617,NOT AVAILABLE,(315) 229-5011
3298,485801,WESTCHESTER SCHOOL FOR DENTAL ASSISTANT,33 W. MAIN STREET SUITE 206,ELMSFORD,NY,10523,NOT AVAILABLE,(914) 682-9001
3382,486390,CULINARY TECH CENTER,KIMBERLY HOTEL 145 EAST 50TH STREET,NEW YORK,NY,10622,NOT AVAILABLE,(914) 315-0745
3611,459462,SAE INSTITUTE OF TECHNOLOGY-NEW YORK,218 WEST 18TH ST FL 4,NEW YORK,NY,10011,4552,(212) 944-9121
3893,476355,MIAMI AD SCHOOL-NEW YORK,35-37 36TH ST,ASTORIA,NY,11106,NOT AVAILABLE,(305) 538-3193 EXT 1003
4063,189990,"CHRISTINE VALMY INTERNATIONAL SCHOOL FOR ESTHETICS, SKIN CARE & MAKEUP",1501 BROADWAY SUITE 700,NEW YORK,NY,10036,NOT AVAILABLE,(212) 779-7800 EXT 741
4535,189714,CAPRI COSMETOLOGY LEARNING CENTERS,251 WEST ROUTE 59,NANUET,NY,10954,NOT AVAILABLE,(845) 623-6339
4893,193061,MESIVTA OF EASTERN PARKWAY-YESHIVA ZICHRON MEILECH,510 DAHILL RD,BROOKLYN,NY,11218,5559,(718) 438-1002
5071,190071,COCHRAN SCHOOL OF NURSING,"967 NORTH BROADWAY-ANDRUS PAVILLION-SAINT JOHN'S RIVERSIDE, HOSP",YONKERS,NY,10701,NOT AVAILABLE,(914) 964-4296
6229,193353,MOUNT SAINT MARY COLLEGE,330 POWELL AVENUE,NEWBURGH,NY,12550,NOT AVAILABLE,(845) 561-0800
6309,491774,TRANSITIONS CAREER INSTITUTE SCHOOL OF NURSING,30-50 WHITESTONE EXPRESSWAY STE 400,FLUSHING,NY,11354,1964,(718) 362-9500
6526,494551,GLASGOW CALEDONIAN NEW YORK COLLEGE,64 WOOSTER STREET,NEW YORK,NY,10012,NOT AVAILABLE,(646) 768-5300
1033,188340,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,86-01 23RD AVENUE,FLUSHING,NY,11369,NOT AVAILABLE,(718) 429-6600
1044,193900,NEW YORK UNIVERSITY,70 WASHINGTON SQ SOUTH,NEW YORK,NY,10012,1091,(212) 998-1212
1307,189583,BRYANT & STRATTON COLLEGE-BUFFALO,"465 MAIN STREET, SUITE 400",BUFFALO,NY,14203,NOT AVAILABLE,(716) 884-9120
1324,196042,FARMINGDALE STATE COLLEGE,2350 BROADHOLLOW ROAD,FARMINGDALE,NY,11735,1021,(934) 420-2000
1832,194189,OHR HAMEIR THEOLOGICAL SEMINARY,141 FURNACE WOODS RD,PEEKSKILL,NY,10566,NOT AVAILABLE,(914) 736-1500
1836,195030,UNIVERSITY OF ROCHESTER,WILSON BLVD. - WALLIS HALL,ROCHESTER,NY,14627,0011,(585) 275-3221
2871,196866,UNION COLLEGE,807 UNION STREET,SCHENECTADY,NY,12308,2311,(518) 388-6000
2937,431275,HERKIMER COUNTY BOCES-PRACTICAL NURSING PROGRAM,77 E. NORTH ST.,ILION,NY,13357,NOT AVAILABLE,(315) 895-2210
3281,196699,ULSTER COUNTY COMMUNITY COLLEGE,491 COTTEKILL RD,STONE RIDGE,NY,12484,NOT AVAILABLE,(845) 687-5000
4918,197294,SUNY WESTCHESTER COMMUNITY COLLEGE,75 GRASSLANDS ROAD,VALHALLA,NY,10595,NOT AVAILABLE,(914) 606-6600
5825,364964,"CENTER FOR INSTRUCTION, TECHNOLOGY & INNOVATION",179 COUNTY ROUTE 64,MEXICO,NY,13114,NOT AVAILABLE,(315) 593-9473
6267,490276,YESHIVA SHAAR EPHRAIM,178 MAPLE AVENUE,MONSEY,NY,10952,2732,(845) 426-3116
759,481094,SOTHEBY'S INSTITUTE OF ART-NY,"570 LEXINGTON AVENUE, 6TH FLOOR",NEW YORK,NY,10022,6717,(212) 517-3929
1055,197045,UTICA COLLEGE,1600 BURRSTONE RD,UTICA,NY,13502,4892,(315) 792-3111
1056,197133,VASSAR COLLEGE,124 RAYMOND AVE,POUGHKEEPSIE,NY,12604,NOT AVAILABLE,(845) 437-7000
1477,383765,EMPIRE BEAUTY SCHOOL-BROOKLYN,2384 86TH ST,BROOKLYN,NY,11214,NOT AVAILABLE,(800) 920-4593
1494,407434,ORLO SCHOOL OF HAIR DESIGN AND COSMETOLOGY,232 NORTH ALLEN ST,ALBANY,NY,12206,NOT AVAILABLE,(518) 459-7832 EXT 101
1505,427335,LIA SCHORR INSTITUTE OF COSMETIC SKIN CARE TRAINING,57 WEST 57 STREET SUITE 1409,NEW YORK,NY,10019,NOT AVAILABLE,(212) 486-9541
1556,439622,ERIE 1 BOCES,355 HARLEM RD,WEST SENECA,NY,14224,NOT AVAILABLE,(716) 821-7500
1576,451404,TALMUDICAL SEMINARY OF BOBOV,5120 NEW UTRECHT AVE,BROOKLYN,NY,11219,NOT AVAILABLE,(718) 854-8700
1821,188580,ALBANY MEDICAL COLLEGE,47 NEW SCOTLAND AVE,ALBANY,NY,12208,3479,(518) 262-3125
1835,194569,DAVIS COLLEGE,1 CHRISFIELD AVENUE,JOHNSON CITY,NY,13790,2700,(607) 729-1581
1837,195128,RUSSELL SAGE COLLEGE,65 1ST STREET,TROY,NY,12180,NOT AVAILABLE,(518) 244-2000
1929,188641,ALFRED UNIVERSITY,ONE SAXON DRIVE,ALFRED,NY,14802,1205,(607) 871-2111
2410,193830,NEW YORK MEDICAL COLLEGE,ADMINISTRATION BUILDING,VALHALLA,NY,10595,NOT AVAILABLE,(914) 594-4000
2938,417886,JEFFERSON LEWIS BOCES-PRACTICAL NURSING PROGRAM,20104 STATE ROUTE 3,WATERTOWN,NY,13601,9509,(315) 779-7000 EXT 7230
2940,190567,CUNY CITY COLLEGE,160 CONVENT AVE,NEW YORK,NY,10031,NOT AVAILABLE,(212) 650-7000
3133,385415,ALBERT EINSTEIN COLLEGE OF MEDICINE,1300 MORRIS PARK AVENUE,BRONX,NY,10461,1900,(718) 430-2000
3970,480091,BRYANT & STRATTON COLLEGE-ONLINE,200 REDTAIL RD,ORCHARD PARK,NY,14127,NOT AVAILABLE,(800) 836-5627
4541,192925,MEDAILLE COLLEGE,18 AGASSIZ CIRCLE,BUFFALO,NY,14214,2695,(716) 880-2000
4577,392354,"SCHOOL OF PROFESSIONAL HORTICULTURE, NEW YORK BOTANICAL GARDEN",2900 SOUTHERN BLVD.,BRONX,NY,10458,5126,(718) 817-8797
4697,449685,NEW AGE TRAINING,"145 WEST 30TH STREET, 8TH FLOOR",NEW YORK,NY,10001,4034,(212) 947-7940
4739,420325,YESHIVA D'MONSEY RABBINICAL COLLEGE,2 ROMAN BLVD,MONSEY,NY,10952,NOT AVAILABLE,(845) 352-5852
5125,406325,SCHUYLER STEUBEN CHEMUNG TIOGA ALLEGANY BOCES,459 PHILO ROAD,ELMIRA,NY,14903,NOT AVAILABLE,(607) 739-3581
6227,193478,NASSAU COMMUNITY COLLEGE,ONE EDUCATION DR,GARDEN CITY,NY,11530,6793,(516) 572-7501
1038,192961,ST. PETER'S HOSPITAL COLLEGE OF NURSING,714 NEW SCOTLAND AVE,ALBANY,NY,12208,NOT AVAILABLE,(518) 525-6850
1271,366368,NEW YORK ACADEMY OF ART,111 FRANKLIN ST,NEW YORK,NY,10013,2911,(212) 966-0300
1503,189015,BANK STREET COLLEGE OF EDUCATION,610 W 112 ST,NEW YORK,NY,10025,NOT AVAILABLE,(212) 875-4400
2675,431105,DUTCHESS BOCES-PRACTICAL NURSING PROGRAM,5 BOCES ROAD,POUGHKEEPSIE,NY,12601,6599,(845) 486-8001
2687,444413,BEIS MEDRASH HEICHAL DOVID,211 BEACH SEVENTEENTH STREET,FAR ROCKAWAY,NY,11691,4433,(718) 868-2300
3460,488253,FOCUS PERSONAL TRAINING INSTITUTE,"115 WEST 27TH STREET, 11TH FLOOR",NEW YORK,NY,10001,6217,(212) 319-3816
4581,417910,VEEB NASSAU COUNTY SCHOOL OF PRACTICAL NURSING,30 EAST CHERRY STREET,HICKSVILLE,NY,11801,4302,(516) 572-1704
4750,197036,UNITED STATES MILITARY ACADEMY,646 SWIFT RD (ATTN: MASG),WEST POINT,NY,10996,1905,(845) 938-4011
4928,457837,THE SALON PROFESSIONAL ACADEMY-TONAWANDA,2309 EGGERT RD,TONAWANDA,NY,14150,NOT AVAILABLE,(716) 833-8772 EXT 101
5072,190558,COLLEGE OF STATEN ISLAND CUNY,2800 VICTORY BLVD,STATEN ISLAND,NY,10314,NOT AVAILABLE,(718) 982-2000
5860,431196,GENESEE VALLEY BOCES-PRACTICAL NURSING PROGRAM,ADULT EDUCATION OFFICE 8250 STATE ST RD,BATAVIA,NY,14020,NOT AVAILABLE,(585) 344-7720
1659,190318,CONTINENTAL SCHOOL OF BEAUTY CULTURE-ROCHESTER,633 JEFFERSON RD,ROCHESTER,NY,14623,NOT AVAILABLE,(585) 272-8060
1661,189592,BRYANT & STRATTON COLLEGE-GREECE,854 LONG POND ROAD,ROCHESTER,NY,14612,NOT AVAILABLE,(585) 720-0660
1839,195438,SH'OR YOSHUV RABBINICAL COLLEGE,1 CEDARLAWN AVENUE,LAWRENCE,NY,11559,1714,(516) 239-9002 EXT 112
3468,488305,ELIM BIBLE INSTITUTE AND COLLEGE,7245 COLLEGE STREET,LIMA,NY,14485,9704,(585) 582-1230
4540,192323,LE MOYNE COLLEGE,1419 SALT SPRINGS RD,SYRACUSE,NY,13214,1301,(315) 445-4100
4885,189404,BRITTANY BEAUTY ACADEMY,375 86TH STREET,BROOKLYN,NY,11209,NOT AVAILABLE,(718) 745-1000
4900,194736,RABBINICAL COLLEGE OF LONG ISLAND,205 W BEACH ST,LONG BEACH,NY,11561,NOT AVAILABLE,(516) 431-7414
4901,191515,HAMILTON COLLEGE,198 COLLEGE HILL RD,CLINTON,NY,13323,NOT AVAILABLE,(315) 859-4011
5798,195702,SAINT ELIZABETH COLLEGE OF NURSING,2215 GENESEE STREET,UTICA,NY,13501,NOT AVAILABLE,(315) 801-8253
6557,494904,ACCESS CAREERS-ISLANDIA,"1930 VETERANS HIGHWAY, SUITE 10",ISLANDIA,NY,11749,1599,(631) 630-9410
86,192688,MANDL SCHOOL-THE COLLEGE OF ALLIED HEALTH,254 W 54TH ST,NEW YORK,NY,10019,5516,(212) 247-3434 EXT 136
1311,190248,CONCORDIA COLLEGE,171 WHITE PLAINS RD,BRONXVILLE,NY,10708,1998,(914) 337-9300
1396,441575,METROPOLITAN LEARNING INSTITUTE,"97-77 QUEENS BLVD, 9TH FLOOR",REGO PARK,NY,11374,NOT AVAILABLE,(718) 897-0482
1577,451413,CENTER FOR ALLIED HEALTH EDUCATION,1401 KINGS HWY,BROOKLYN,NY,11229,NOT AVAILABLE,(718) 645-3500
